Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2018-02-12,275.2,265.8,276,265,13,-1.99
2018-02-09,275,271.2,275.6,270.8,11.75,-2.09
2018-02-08,269,277,279,268.2,15.64,3.13
2018-02-07,271,268.6,274,266.2,27.41,0.22
2018-02-06,270,268,275.6,258,29.12,-4.08
2018-02-05,278,279.4,281.2,276.8,9.59,-0.21
2018-02-02,281.2,280,281.2,277,7.87,-0.36
2018-02-01,287.8,281,292,275.2,21.97,-2.36
2018-01-31,289.8,287.8,294.8,286.8,21.42,-0.69
2018-01-30,291,289.8,291,288,4.99,-0.28
2018-01-29,292.6,290.6,292.8,286.2,8.53,0
2018-01-26,290,290.6,291.4,289.4,14.33,0.55
2018-01-25,286,289,295.6,286,34.13,1.05
2018-01-24,293.2,286,297,286,19.58,-3.38
2018-01-23,303.8,296,305.4,294.2,25.89,-2.57
2018-01-22,311,303.8,312,303,20.64,-1.68
2018-01-19,306.6,309,311,304.2,13.76,1.38
2018-01-18,305,304.8,308.8,302.2,58.47,0.99
2018-01-17,305,301.8,310,301.2,35.13,-1.05
2018-01-16,295,305,310,295,27.61,3.39
2018-01-15,296,295,300,295,8.31,-0.34
2018-01-12,297.8,296,299,291.8,26.06,-0.27
2018-01-11,297,296.8,298.8,293.4,21.95,-0.93
2018-01-10,299.8,299.6,299.8,296,18.19,0.2
2018-01-09,299,299,301,296.6,23.85,0.27
2018-01-08,299.6,298.2,299.8,296.6,15.96,-0.13
2018-01-05,294.6,298.6,299.8,294,20.64,1.91
2018-01-04,290,293,296,287.6,35.09,0.83
2018-01-03,290.8,290.6,295,283.8,26.85,1.96
2017-12-29,283,285,287,280.7,16.11,0.71
2017-12-28,284.9,283,284.9,279.55,11.04,-0.35
2017-12-27,278,284,284,278,11.04,2.12
2017-12-22,282,278.1,282,275.3,6.75,-1.12
2017-12-21,282,281.25,282.25,278.1,11.44,0.34
2017-12-20,274,280.3,282.4,274,6.36,0.41
2017-12-19,274.2,279.15,282.5,273.45,25.54,1.69
2017-12-18,271,274.5,275,269.5,12.19,2.04
2017-12-15,273,269,274,267,49.89,-1.66
2017-12-14,268.75,273.55,273.55,268.75,16.92,1.31
2017-12-13,269.35,270,270.2,266.5,18.29,-0.18
2017-12-12,273.5,270.5,273.5,266.35,16.98,-0.72
2017-12-11,261.5,272.45,272.45,260.75,26.74,4.79
2017-12-08,259.9,260,260,256.4,12.03,0.39
2017-12-07,251,259,259.05,251,24.43,3.19
2017-12-06,252,251,254.55,249.95,24.46,-1.57
2017-12-05,254,255,257.05,252,11.26,0.39
2017-12-04,260.5,254,261.7,254,25.65,-2.31
2017-12-01,240,260,261.4,240,43.62,8.4
2017-11-30,245.1,239.85,247.3,238.35,50.71,-2.5
2017-11-29,250,246,252,246,36.3,-1.42
2017-11-28,248,249.55,251.8,246.55,40.1,1.5
2017-11-27,246.5,245.85,248.75,245.6,8.8,-0.36
2017-11-24,248.7,246.75,250.5,245.9,10.68,-0.9
2017-11-23,248.3,249,252,245.7,6.77,0.81
2017-11-22,250,247,250,244.35,14.83,-1.2
2017-11-21,252.05,250,253.1,247.1,32.87,-0.6
2017-11-20,245,251.5,254.2,245,29.51,3.07
2017-11-17,246,244,251.1,244,37.23,-1.21
2017-11-16,250.9,247,251,246.35,21.98,-1.08
2017-11-15,254.05,249.7,255.95,249.15,27.09,-2.29
2017-11-14,254.7,255.55,262,250.95,35.49,2.2
2017-11-13,250.85,250.05,253.5,248.95,13.9,-0.1
2017-11-10,248,250.3,251.85,241.6,37.97,0.93
2017-11-09,267,248,267,248,61.61,-6.59
2017-11-08,264,265.5,266.35,264,7.78,0.82
2017-11-07,265,263.35,266.45,263.35,33.91,0.13
2017-11-06,262.5,263,267.7,259.05,27.12,-1.13
2017-11-03,266.3,266,266.9,262.1,25.16,0.15
2017-11-02,275.05,265.6,275.55,262.6,92.93,-2.69
2017-10-31,276.1,272.95,277.95,272,65.88,-0.93
2017-10-30,280.6,275.5,284.5,275.5,21.35,-1.55
2017-10-27,275.85,279.85,280,275.85,22.7,2.15
2017-10-26,275,273.95,276.85,273,36.43,-0.02
2017-10-25,271,274,275.5,271,23.1,1.11
2017-10-24,274,271,274.85,269.65,32.11,-0.22
2017-10-23,266.5,271.6,274,266.5,34.27,2.28
2017-10-20,268.2,265.55,269.65,265.55,21.23,-0.36
2017-10-19,265,266.5,270.5,263.1,28.18,0.45
2017-10-18,272,265.3,272.5,264.5,63.87,-1.94
2017-10-17,278,270.55,278.55,270.55,36.3,-2.5
2017-10-16,281.3,277.5,281.3,277.4,24.42,-0.47
2017-10-13,280.8,278.8,280.8,277.15,22.74,-0.75
2017-10-12,284,280.9,286.4,279.5,25.56,-0.83
2017-10-11,292.3,283.25,292.3,280.3,27.78,-1.89
2017-10-10,293,288.7,294.1,288.7,18.88,-0.88
2017-10-09,283,291.25,291.55,283,15.48,4.02
2017-10-06,285.05,280,285.5,279.95,69.03,-1.77
2017-10-05,296,285.05,296,285.05,9.34,-2.99
2017-10-04,297.5,293.85,301.95,292,18.93,-1.39
2017-10-03,290.9,298,298,288.25,27.74,3.15
2017-10-02,289,288.9,290,281.1,25.66,4.67
2017-09-29,283,276,283,274.5,19.6,-2.47
2017-09-28,289.95,283,289.95,280.55,12.04,-2.58
2017-09-27,282,290.5,291.65,282,19.21,3.38
2017-09-26,288.05,281,288.55,280.05,8.86,-2.87
2017-09-25,294.95,289.3,296,288,31.75,-0.98
2017-09-22,288,292.15,296.7,288,27.93,1.28
2017-09-21,286,288.45,288.8,286,9.72,0.17
2017-09-20,287.5,287.95,289.45,285.05,8.75,0.16
2017-09-19,285.85,287.5,287.95,283.95,15.58,1.27
2017-09-18,281.8,283.9,285.5,281.35,7.71,2.01
2017-09-15,280,278.3,282.9,274.45,40.31,-0.61
2017-09-14,281.4,280,283.95,278.15,13.94,0.14
2017-09-13,278.9,279.6,288.25,275.9,28.88,0.74
2017-09-12,272,277.55,277.95,271.95,19.41,2.12
2017-09-11,274,271.8,275.3,270.65,15.09,-0.44
2017-09-08,272,273,273.35,269.8,20.68,0.28
2017-09-07,275,272.25,278.3,268.15,61.28,-5.75
2017-09-06,283,288.85,291.15,283,16.33,1.53
2017-09-05,285.39,284.5,291.59,284.5,24.6,0.63
2017-09-04,267.55,282.72,282.91,266.56,44.75,5.28
2017-09-01,262.6,268.55,268.69,260.32,23.85,3.36
2017-08-31,264.78,259.83,267.06,256.65,26.61,-0.64
2017-08-30,260.62,261.51,263.59,257.65,21.04,1.68
2017-08-29,262.65,257.2,264.48,252.69,14.26,-2.02
2017-08-28,252.69,262.5,262.6,252,12.98,4.09
2017-08-25,252.69,252.2,256.16,250.21,9.25,-0.18
2017-08-24,244.76,252.64,252.64,244.76,8.12,2.49
2017-08-23,247.74,246.5,249.12,244.47,4.28,-1.07
2017-08-22,246.05,249.17,250.61,243.77,4.89,1.27
2017-08-21,247.64,246.05,247.64,242.38,5.8,-0.06
2017-08-18,245.16,246.2,247.64,239.81,7.5,1.74
2017-08-17,246.75,241.99,248.48,241.99,10.05,-1.93
2017-08-16,248.73,246.75,249.67,244.86,10.19,-1.15
2017-08-14,251.7,249.62,252.29,247.59,9.93,2.86
2017-08-11,245.75,242.68,245.75,240.8,7.96,-1.71
2017-08-10,247.84,246.89,254.57,244.76,6.78,-0.88
2017-08-09,249.07,249.07,250.06,247.04,7.76,0.1
2017-08-08,249.42,248.83,250.02,246.89,3.3,0.18
2017-08-07,246.94,248.38,250.31,245.75,5.74,-0.14
2017-08-04,245.01,248.73,248.73,245.01,5.78,1.87
2017-08-03,246.79,244.17,248.13,244.17,10.05,-0.63
2017-08-02,246.75,245.7,250.31,243.77,13.13,-1.1
2017-08-01,242.63,248.43,248.73,240.8,31.44,2.75
2017-07-31,231.39,241.79,242.19,231.39,19.98,2.56
2017-07-28,233.47,235.75,235.84,231.93,13.56,0.51
2017-07-27,232.18,234.56,235.15,231.68,9.14,1.31
2017-07-26,227.92,231.53,231.88,227.92,6.76,1.59
2017-07-25,229.21,227.92,230.25,224.5,17.31,-1.25
2017-07-24,232.87,230.79,234.95,228.86,10.4,-0.89
2017-07-21,225.59,232.87,234.01,224.75,16.67,3.3
2017-07-20,229.9,225.44,229.9,224.35,13.71,-1.52
2017-07-19,227.82,228.91,228.96,225.74,12.32,0.74
2017-07-18,229.6,227.22,229.6,225.89,4.6,-0.74
2017-07-17,227.77,228.91,230.1,227.03,12.04,1.14
2017-07-14,225.74,226.33,226.43,220.73,18.2,1.02
2017-07-13,231.53,224.05,231.53,223.71,13.29,-3.31
2017-07-12,231.78,231.73,231.83,228.36,21.86,0.19
2017-07-11,232.92,231.29,233.02,228.16,15.09,-0.64
2017-07-10,237.73,232.77,237.73,229.16,21.49,-1.43
2017-07-07,230.89,236.14,237.73,228.21,21.9,1.15
2017-07-06,233.47,233.47,233.76,230.89,17.41,0
2017-07-05,231.24,233.47,233.57,228.96,16.48,2.04
2017-07-04,228.96,228.81,232.77,227.72,15.28,-0.04
2017-07-03,224.8,228.91,229.3,224.25,17.33,2.67
2017-06-30,225.89,222.96,225.89,220.98,17.17,-0.82
2017-06-29,227.92,224.8,228.76,221.97,12.75,-1.37
2017-06-28,226.53,227.92,228.76,226.08,5.05,0.26
2017-06-27,224.85,227.32,228.81,223.06,12.51,1.96
2017-06-26,222.96,222.96,226.88,220.29,11.62,1.33
2017-06-23,222.91,220.04,222.96,218.8,9.77,-1.31
2017-06-22,221.92,222.96,224.05,220.88,8.92,0.36
2017-06-21,222.76,222.17,223.41,218.45,20.31,-0.91
2017-06-20,223.01,224.2,224.7,220.39,14.36,0.76
2017-06-19,217.26,222.52,223.31,216.72,20.12,3.36
2017-06-16,215.48,215.28,217.46,212.95,21.87,-0.09
2017-06-14,213.05,215.48,216.52,212.11,27.8,1.14
2017-06-13,211.47,213.05,216.62,211.47,8.81,0.7
2017-06-12,214.09,211.57,214.29,211.47,7.44,-1.25
2017-06-09,212.81,214.24,214.94,211.42,16.11,0.79
2017-06-08,212.06,212.56,214.54,210.13,21.48,0.23
2017-06-07,211.62,212.06,214.14,210.33,30.04,-1.36
2017-06-06,217.02,214.99,217.07,211.17,21.53,-1.12
2017-06-05,219,217.41,219.99,217.36,8.85,-0.5
2017-06-02,211.07,218.5,219.99,210.92,19.79,4.11
2017-06-01,208.15,209.88,213.94,208.15,23.54,0.86
2017-05-31,209.44,208.1,209.44,206.76,48.91,0
2017-05-30,210.63,208.1,212.06,206.66,17.22,-0.99
2017-05-29,210.18,210.18,212.06,209.39,8.78,0
2017-05-26,211.62,210.18,212.9,210.08,13.49,0
2017-05-25,220.83,210.18,221.92,203.64,35.3,-3.92
2017-05-24,222.17,218.75,224.85,217.21,17.62,-2.15
2017-05-23,218.95,223.56,224.25,217.02,25.33,2.08
2017-05-22,214.54,219,219,212.71,12.98,1.87
2017-05-19,208.64,214.99,215.33,208.64,17.77,3.38
2017-05-18,211.67,207.95,212.56,204.13,10.41,-1.2
2017-05-17,207.5,210.48,212.81,205.67,37.64,1.48
2017-05-16,202.25,207.4,207.4,202.25,33.01,1.21
2017-05-15,209.58,204.93,211.42,202.2,29.95,-5.14
2017-05-12,213.05,216.03,220.93,211.02,17.36,0.93
2017-05-11,219,214.04,219,213.05,20,-1.82
2017-05-10,221.67,218.01,221.97,216.37,11.36,-1.35
2017-05-09,218.3,220.98,220.98,216.42,27.75,0.54
2017-05-08,221.53,219.79,222.17,218.21,14.11,-0.63
2017-05-05,220.98,221.18,223.06,219.25,11.59,0.09
2017-05-04,224.94,220.98,225.44,216.72,42.09,-1.98
2017-05-02,225.44,225.44,227.67,222.47,16.8,1.38
2017-04-28,225.14,222.37,225.14,220.78,22.89,-1.06
2017-04-27,225.94,224.75,225.94,223.95,7.06,-0.53
2017-04-26,229.6,225.94,230.39,222.96,10.2,-0.7
2017-04-25,224.5,227.52,230.2,223.71,12.01,1.55
2017-04-24,221.97,224.05,225.94,221.97,13.77,1.14
2017-04-21,225.94,221.53,227.92,218.85,9.2,-1.69
2017-04-20,224,225.34,225.59,222.57,15.88,1.16
2017-04-19,222.47,222.76,223.85,219.99,18.29,0.33
2017-04-18,226.33,222.02,230.54,222.02,7.74,-2.52
2017-04-13,226.98,227.77,227.92,226.18,4.24,0.48
2017-04-12,226.93,226.68,230.1,225.98,9.23,1.13
2017-04-11,227.97,224.15,232.08,223.76,13.63,-2.31
2017-04-10,231.88,229.45,232.03,227.92,3.58,0.67
2017-04-07,228.91,227.92,231.98,227.92,10.02,-0.43
2017-04-06,231.43,228.91,232.82,227.37,5.59,-1.7
2017-04-05,232.82,232.87,235.84,231.09,9.25,0.02
2017-04-04,235.1,232.82,235.1,231.39,7.3,-0.99
2017-04-03,237.08,235.15,241.25,228.07,28.03,-0.29
2017-03-31,227.72,235.84,237.28,226.93,25.36,3.07
2017-03-30,222.96,228.81,228.81,221.92,17.91,2.76
2017-03-29,223.41,222.67,223.46,220.98,16.23,-0.13
2017-03-28,218.06,222.96,224.3,218.06,22.47,-1.92
2017-03-27,225.94,227.32,231.78,225.09,12.72,-0.15
2017-03-24,232.92,227.67,236.84,223.31,11.95,-2.61
2017-03-23,230.34,233.76,236.74,229.9,6.23,0.81
2017-03-22,231.29,231.88,232.18,221.77,16.27,-0.43
2017-03-21,238.82,232.87,242.29,231.93,21.07,-2.69
2017-03-20,235.8,239.31,243.28,234.01,15.74,1.9
2017-03-17,240.01,234.85,244.71,234.85,62.73,-2.83
2017-03-16,237.73,241.69,246.75,237.53,18.68,2.26
2017-03-15,235.45,236.34,237.83,235.45,33.65,0.38
2017-03-14,238.57,235.45,238.57,235.05,26.79,-0.79
2017-03-13,236.79,237.33,238.47,232.67,64.55,0.21
2017-03-10,234.8,236.84,239.91,233.47,41.29,1.7
2017-03-09,227.62,232.87,232.87,224.45,40.16,2.17
2017-03-08,225.94,227.92,227.92,223.01,8.93,1.55
2017-03-07,225.44,224.45,225.94,223.11,15.32,-0.61
2017-03-06,228.41,225.84,228.41,223.11,8.22,-0.96
2017-03-03,226.93,228.02,228.02,224.8,17.78,0.28
2017-03-02,227.37,227.37,228.41,225.09,25.1,0
2017-03-01,221.92,227.37,227.82,219.99,37.39,1.75
2017-02-28,221.97,223.46,223.46,216.17,30.77,0
2017-02-27,223.01,223.46,223.9,216.52,16.9,0.27
2017-02-24,216.03,222.86,222.86,213.3,21.84,3.17
2017-02-23,215.03,216.03,216.03,213.05,11.4,0.55
2017-02-22,214.54,214.84,214.84,211.86,10.55,0.37
2017-02-21,212.41,214.04,214.99,210.08,27.6,1.24
2017-02-20,211.07,211.42,212.46,209.29,3.39,0.64
2017-02-17,214.44,210.08,216.47,208.59,16,-2.3
2017-02-16,214.64,215.03,216.42,212.11,20.07,0.74
2017-02-15,213.75,213.45,214.39,211.12,14.66,0.54
2017-02-14,210.53,212.31,214.64,210.23,16.48,0.54
2017-02-13,214.19,211.17,214.79,208.69,12.9,-0.98
2017-02-10,213.65,213.25,215.43,209.19,7.5,-0.83
2017-02-09,213.8,215.03,215.03,211.27,10.47,0.93
2017-02-08,209.19,213.05,214.69,207.36,12.39,1.85
2017-02-07,205.57,209.19,210.38,203.79,9,1.76
2017-02-06,200.52,205.57,206.12,199.68,10.37,1.97
2017-02-03,200.91,201.61,203.24,199.23,5.6,-0.51
2017-02-02,202.15,202.65,204.53,200.17,12.27,0.37
2017-02-01,204.78,201.9,206.61,200.32,31.16,-1.38
2017-01-31,205.92,204.73,206.71,203.24,7.98,-0.1
2017-01-30,203.69,204.93,207.95,202.7,7.59,0.63
2017-01-27,203.19,203.64,205.13,202.65,6.7,-0.72
2017-01-26,210.82,205.13,211.02,204.63,9.21,-1.87
2017-01-25,200.52,209.04,211.07,200.52,21.48,4.85
2017-01-24,201.66,199.38,203.14,196.75,33.92,-1.61
2017-01-23,212.01,202.65,212.71,202.45,16.52,-4.04
2017-01-20,211.57,211.17,212.9,210.63,7.4,-0.42
2017-01-19,210.08,212.06,213,210.08,10.68,0.47
2017-01-18,213,211.07,214.89,209.83,16.06,-0.05
2017-01-17,216.03,211.17,216.03,211.17,6.93,-1.8
2017-01-16,215.48,215.03,217.02,213.6,6.04,-0.69
2017-01-13,211.07,216.52,216.52,210.67,6.93,2.58
2017-01-12,215.88,211.07,215.88,210.58,11.55,-2.07
2017-01-11,214.09,215.53,216.52,213.1,23.5,0.18
2017-01-10,211.52,215.13,215.68,210.87,19.52,2.16
2017-01-09,208.1,210.58,210.97,205.27,10.37,1.46
2017-01-05,208.1,207.55,208.89,203.44,15.64,-0.71
2017-01-04,215.23,209.04,216.42,207.31,12.63,-2.88
2017-01-03,208.59,215.23,216.87,207.6,25.55,2.94
2017-01-02,201.11,209.09,209.09,199.13,9.34,3.66
2016-12-30,201.95,201.71,202.15,200.47,17.63,0.52
2016-12-29,197.1,200.67,200.67,196.7,16.96,1.81
2016-12-28,196.7,197.1,197.1,194.37,7.1,0.2
2016-12-27,195.22,196.7,196.85,194.32,3.13,0.4
2016-12-23,195.27,195.91,196.21,191.9,6.06,-0.15
2016-12-22,192.54,196.21,196.21,191.25,9.76,1.54
2016-12-21,193.28,193.23,194.92,191,6.41,-0.51
2016-12-20,194.72,194.23,194.72,191.1,4.47,0.38
2016-12-19,192.39,193.48,193.48,188.92,8.68,-0.91
2016-12-16,194.18,195.27,196.16,192.89,47.65,0.54
2016-12-15,194.32,194.23,195.32,192.84,8.97,-0.41
2016-12-14,188.82,195.02,195.86,188.48,14.6,2.23
2016-12-13,192.19,190.76,193.68,188.48,17.8,-0.44
2016-12-12,191.7,191.6,193.93,189.82,12.61,-0.57
2016-12-09,199.18,192.69,199.18,192.44,12.2,-3.57
2016-12-08,191.85,199.82,200.12,191.75,20.56,3.97
2016-12-07,191.25,192.19,194.57,189.02,18.19,-0.26
2016-12-06,194.18,192.69,195.02,190.06,14.48,-0.77
2016-12-05,190.31,194.18,194.62,189.77,7.69,2.16
2016-12-02,196.95,190.06,196.95,189.47,10.57,-2.32
2016-12-01,197.15,194.57,200.91,194.32,19.23,-1.33
2016-11-30,194.37,197.2,197.2,193.23,20.06,1.02
2016-11-29,192.29,195.22,196.11,189.42,12.67,1.81
2016-11-28,194.27,191.75,195.02,189.47,11.64,-2.17
2016-11-25,197.05,196.01,197.05,190.61,16.11,-0.55
2016-11-24,193.93,197.1,197.69,192.29,13.01,2
2016-11-23,187.93,193.23,193.23,187.93,15.34,2.31
2016-11-22,185.31,188.87,189.67,185.26,14.31,0.82
2016-11-21,180.35,187.34,187.34,179.86,12.11,3.59
2016-11-18,178.42,180.85,183.92,176.39,11.08,-0.63
2016-11-17,183.18,181.99,184.12,180.85,5.98,-0.41
2016-11-16,179.41,182.73,183.13,178.47,8.87,1.88
2016-11-15,181.84,179.36,184.02,176.73,7.49,-1.36
2016-11-14,192.44,181.84,192.44,180.9,21.81,-4.72
2016-11-10,190.21,190.86,196.21,189.86,12.58,1.1
2016-11-09,186.3,188.77,189.62,184.32,11.8,-0.47
2016-11-08,189.96,189.67,190.95,188.28,7.34,0.37
2016-11-07,188.77,188.97,191.45,183.13,11.09,1.46
2016-11-04,188.33,186.25,188.97,183.82,15.16,-1.65
2016-11-03,192.94,189.37,194.42,188.18,9.4,-2.05
2016-11-02,196.26,193.33,198.09,189.32,31.36,-2.01
2016-10-31,195.76,197.3,200.17,193.78,20.13,0.05
2016-10-28,194.77,197.2,197.2,193.23,5.7,0.51
2016-10-27,192.74,196.21,196.55,192.29,9.34,1.54
2016-10-26,192.79,193.23,196.21,192.74,9.83,0
2016-10-25,196.65,193.23,196.65,192.99,11.45,-1.81
2016-10-24,193.73,196.8,197.2,193.58,7.79,1.59
2016-10-21,193.23,193.73,198.19,191.95,27.76,0.26
2016-10-20,193.18,193.23,196.01,191.8,10.82,0
2016-10-19,186.3,193.23,193.73,186.3,27.57,3.45
2016-10-18,181.05,186.79,187.14,180.85,21.18,3.15
2016-10-17,182.33,181.1,183.82,180.45,11.39,-0.68
2016-10-14,183.03,182.33,184.07,180.4,9.28,0.05
2016-10-13,183.32,182.23,183.32,180.35,15,-0.59
2016-10-12,181.49,183.32,183.32,180.5,8.49,0.11
2016-10-11,180.5,183.13,185.41,180.45,14.2,1.57
2016-10-10,181.84,180.3,183.08,179.36,14.97,-1.11
2016-10-07,182.28,182.33,183.32,179.91,6.67,0
2016-10-06,175.45,182.33,182.33,175.45,32.48,2.25
2016-10-05,181.74,178.32,181.74,173.71,11,-1.61
2016-10-04,181.24,181.24,183.23,179.51,19.95,-0.14
2016-10-03,175.4,181.49,182.19,172.57,21.71,3.47
2016-09-30,178.37,175.4,179.91,174.16,22.18,-1.67
2016-09-29,175.4,178.37,178.37,171.53,11.37,1.12
2016-09-28,172.82,176.39,176.39,170.05,8.94,2.12
2016-09-27,172.03,172.72,173.27,170.24,8.81,0.37
2016-09-26,172.57,172.08,172.57,168.31,7.03,-1.64
2016-09-23,173.22,174.95,174.95,170,8.9,1.79
2016-09-22,165.49,171.88,173.12,165.19,21.63,4.3
2016-09-21,166.48,164.79,167.27,162.71,7.36,-0.89
2016-09-20,165.44,166.28,166.43,162.27,8.7,0.63
2016-09-19,164.4,165.24,167.67,163.75,6.07,1.99
2016-09-16,167.87,162.02,168.46,161.72,13.75,-3.48
2016-09-15,169.4,167.87,171.33,166.48,7.71,-0.24
2016-09-14,169.95,168.26,170.39,167.77,6.86,-0.24
2016-09-13,167.47,168.66,170.44,160.33,17.4,1.89
2016-09-12,170.44,165.54,170.44,165.54,11.71,-2.91
2016-09-09,177.58,170.49,178.37,170.49,11.28,-5.15
2016-09-08,180.15,179.76,180.35,178.27,6.22,-0.22
2016-09-07,179.36,180.15,181.24,178.96,7.11,0.44
2016-09-06,181.89,179.36,182.04,176.19,9.14,-1.25
2016-09-05,181.39,181.64,182.09,181,7.13,0.33
2016-09-02,180.8,181.05,182.14,179.36,12.54,0.14
2016-09-01,180.15,180.8,182.58,178.87,13.32,0.25
2016-08-31,181.34,180.35,184.17,178.37,25.53,-1.36
2016-08-30,182.33,182.83,183.32,180.95,13.2,0.27
2016-08-29,182.04,182.33,183.12,180.28,7.76,-0.4
2016-08-26,182.14,183.07,184.1,181.31,10.9,0.24
2016-08-25,181.16,182.63,182.63,179.69,18.98,1.63
2016-08-24,174.5,179.69,179.69,174.4,9.77,0.58
2016-08-23,177.39,178.66,178.71,175.92,8.85,0.61
2016-08-22,179.2,177.58,179.89,175.48,10.95,-1.55
2016-08-19,179.79,180.38,181.11,178.96,12.32,-2.8
2016-08-18,182.19,185.57,185.61,178.42,11.39,1.61
2016-08-17,187.87,182.63,187.87,181.6,6.94,-2.81
2016-08-16,184.73,187.92,187.92,183.9,10.48,1.91
2016-08-12,182.28,184.39,185.52,181.8,8.92,0.43
2016-08-11,180.47,183.61,183.61,180.47,7.39,1.43
2016-08-10,180.08,181.01,185.03,179.35,10.69,-0.43
2016-08-09,181.5,181.8,181.89,178.51,8.19,-0.38
2016-08-08,181.65,182.48,183.07,179.89,5.93,1
2016-08-05,182.28,180.67,182.28,178.47,5.31,-0.99
2016-08-04,175.72,182.48,182.48,175.72,8.57,3.53
2016-08-03,180.03,176.26,180.13,175.72,7.19,-2.17
2016-08-02,178.51,180.18,181.94,176.8,10.7,1.94
2016-08-01,174.11,176.75,177.98,172.69,13.82,1.55
2016-07-29,181.89,174.06,181.89,173.86,8.26,-3.66
2016-07-28,180.57,180.67,181.16,178.76,4.39,0.05
2016-07-27,178.86,180.57,182.73,178.76,7.93,-0.05
2016-07-26,183.07,180.67,183.07,178.81,9.17,-0.27
2016-07-25,182.14,181.16,183.7,179,7.77,0.27
2016-07-22,174.89,180.67,181.65,174.7,6.65,2.16
2016-07-21,177.24,176.85,177.24,174.6,9.62,-0.44
2016-07-20,175.23,177.63,178.22,174.99,10.51,1.34
2016-07-19,173.57,175.28,176.07,171.9,10.62,-0.2
2016-07-18,174.74,175.63,176.16,172.88,5.18,0.5
2016-07-15,173.18,174.74,175.48,171.71,17.9,0.39
2016-07-14,174.3,174.06,176.26,172.44,6.91,-0.08
2016-07-13,174.65,174.21,176.07,172.69,15.47,0.03
2016-07-12,173.28,174.16,175.09,172.64,11.96,1.05
2016-07-11,170.48,172.35,174.21,169.11,10.74,1.09
2016-07-08,168.38,170.48,172.2,167.25,10.55,1.25
2016-07-07,162.11,168.38,168.43,162.11,8.67,3.9
2016-07-06,167.11,162.06,168.28,161.67,10,-4
2016-07-05,163.43,168.82,172,162.06,24.15,3.64
2016-07-04,154.72,162.9,164.02,149.82,10.23,4.2
2016-07-01,158.05,156.34,159.62,156.34,14.3,0
2016-06-30,157.66,156.34,160.11,155.11,7.89,-0.84
2016-06-29,157.95,157.66,158.54,156.29,7.04,0.63
2016-06-28,157.9,156.68,159.81,155.75,14.79,-0.06
2016-06-27,158.64,156.78,160.45,154.18,9.34,-2.41
2016-06-24,147.96,160.64,160.64,146.98,16.1,-5.42
2016-06-23,168.48,169.85,171.07,168.48,7.55,-0.32
2016-06-22,167.4,170.39,170.39,162.7,7.75,2.41
2016-06-21,159.86,166.37,166.42,159.86,13.65,1.98
2016-06-20,161.57,163.14,164.51,160.74,6.37,1.62
2016-06-17,158.15,160.55,160.55,157.07,19.22,1.58
2016-06-16,160.89,158.05,161.72,156.78,6.49,-2.39
2016-06-15,161.72,161.92,163.43,161.72,4.27,-0.66
2016-06-14,163.63,162.99,166.42,161.72,30.91,-1.48
2016-06-13,161.82,165.44,166.13,160.55,6.97,2.27
2016-06-10,161.57,161.77,162.06,158.98,20.14,0.55
2016-06-09,165.39,160.89,166.27,159.62,26.77,-2.55
2016-06-08,170.14,165.1,170.63,164.07,14.72,-2.26
2016-06-07,171.86,168.92,173.81,168.48,18.83,-1.96
2016-06-06,175.28,172.3,176.26,171.51,10.45,-1.7
2016-06-03,168.53,175.28,176.85,168.04,23.26,4.07
2016-06-02,163.63,168.43,168.87,163.58,11.91,2.08
2016-06-01,165.49,165,168.33,162.06,19.74,-1.17
2016-05-31,165.49,166.96,166.96,165.3,48.35,0.38
2016-05-30,162.75,166.32,166.86,162.75,9.14,1.83
2016-05-27,165.49,163.34,165.83,161.62,12,-1.3
2016-05-25,164.51,165.49,166.18,163.78,9.46,0
2016-05-24,165.49,165.49,168.33,163.53,17.01,-0.59
2016-05-23,161.28,166.47,166.47,161.08,10.99,3.03
2016-05-20,158.2,161.57,163.29,158.15,11.82,1.69
2016-05-19,159.66,158.88,161.23,157.66,22.23,-0.46
2016-05-18,162.55,159.62,162.9,158.64,12.18,-2.86
2016-05-17,166.57,164.32,169.11,162.21,14.97,-2.53
2016-05-16,166.52,168.58,170.34,163.63,17.14,0.67
2016-05-13,165.49,167.45,170.14,165.49,35.61,1.33
2016-05-12,162.75,165.25,166.37,162.75,7.63,-0.15
2016-05-11,166.42,165.49,166.42,164.61,15.29,-0.53
2016-05-10,161.57,166.37,167.35,161.57,12.72,2.35
2016-05-09,161.43,162.55,163.48,159.17,15.59,0.73
2016-05-06,164.51,161.38,164.51,159.66,18.47,-2.49
2016-05-05,164.66,165.49,167.25,162.9,9.22,-0.76
2016-05-04,166.47,166.76,168.38,165.49,12.4,0.18
2016-05-02,166.42,166.47,166.47,164.61,2.97,0
2016-04-29,165.98,166.47,166.47,163.04,16.65,0.59
2016-04-28,164.95,165.49,166.47,159.86,6.65,-0.59
2016-04-27,164.85,166.47,167.55,164.71,13.31,0
2016-04-26,165.49,166.47,168.28,164.51,7.58,0
2016-04-25,165.64,166.47,170.04,165.15,31.85,-0.53
2016-04-22,167.79,167.35,168.38,164.51,4.98,-0.09
2016-04-21,170.34,167.5,171.32,163.73,18.42,-1.38
2016-04-20,166.47,169.85,170.34,165.74,17.46,2.03
