Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2016-09-09,361.97,351.18,361.97,351.18,0.92,-2.86
2016-09-08,362.95,361.51,364.76,360.53,0.6,-0.77
2016-09-07,356.39,364.3,372.16,356.34,9.34,2.61
2016-09-06,348.94,355.04,355.04,347.18,1.22,2.28
2016-09-05,342.43,347.13,350.8,342.43,0.21,0.28
2016-09-02,346.15,346.15,347.08,344.24,1.45,-0.2
2016-09-01,344.29,346.85,346.85,344.29,0.43,0.74
2016-08-31,346.15,344.29,346.15,341.5,2.64,0
2016-08-30,338.52,344.29,344.29,338.52,0.53,1.37
2016-08-29,341.5,339.64,343.36,339.64,0.27,-0.26
2016-08-26,340.57,340.52,342.24,340.2,2.17,-0.01
2016-08-25,340.57,340.57,341.08,340.15,3.51,0
2016-08-24,345.22,340.57,345.22,340.57,2.01,-0.27
2016-08-23,343.36,341.5,345.22,341.03,0.44,-0.54
2016-08-22,345.97,343.36,346.62,339.73,1.25,-0.27
2016-08-19,346.52,344.29,346.9,340.57,0.93,0
2016-08-18,346.99,344.29,346.99,337.78,1.9,0.82
2016-08-17,346.15,341.5,346.2,341.5,1.04,-1.34
2016-08-16,347.08,346.15,347.08,339.68,1.92,0.27
2016-08-12,338.71,345.22,346.15,338.71,2.41,2.4
2016-08-11,344.29,337.13,345.13,337.03,0.84,-1.23
2016-08-10,340.75,341.31,341.82,335.36,0.77,0.49
2016-08-09,340.71,339.64,341.55,336.66,2.55,0
2016-08-08,333.5,339.64,344.2,333.12,4.19,2.82
2016-08-05,324.75,330.33,333.5,320.1,0.92,1.57
2016-08-04,323.4,325.21,327.08,323.35,0.95,0.72
2016-08-03,315.96,322.89,325.68,315.82,1.49,1.15
2016-08-02,315.91,319.21,323.17,315.91,1.04,1.12
2016-08-01,312.65,315.68,318.65,312.65,0.65,0.97
2016-07-29,314.51,312.65,316.14,310.51,1.09,-0.59
2016-07-28,314.1,314.51,316,307.35,0.98,0.57
2016-07-27,314.47,312.75,314.47,308.98,0.38,-0.56
2016-07-26,308.93,314.51,314.51,303.77,1.3,1.81
2016-07-25,303.35,308.93,308.93,302.42,2.04,2.45
2016-07-22,293.07,301.53,306.14,290.32,3.27,3.68
2016-07-21,290.32,290.83,293.07,288.46,3.93,0.18
2016-07-20,289.39,290.32,290.74,288.69,0.84,0.32
2016-07-19,290.27,289.39,291.16,286.6,1.51,-0.3
2016-07-18,290.93,290.27,290.93,287.53,0.5,-0.22
2016-07-15,285.85,290.93,291.25,284.55,2.31,1.77
2016-07-14,294.41,285.85,294.41,285.3,1.03,1.02
2016-07-13,276.73,282.97,283.23,276.69,1.26,2.25
2016-07-12,278.4,276.73,278.49,275.15,4.69,-0.54
2016-07-11,278.4,278.23,278.4,272.6,3.8,0.86
2016-07-08,278.4,275.85,278.4,273.96,0.73,-0.32
2016-07-07,278.31,276.73,279.02,275.9,0.53,0.02
2016-07-06,276.73,276.69,278.4,274.18,0.58,-0.17
2016-07-05,272.21,277.17,277.74,271.33,0.98,2.22
2016-07-04,274.54,271.15,274.54,267.99,20.44,-1.55
2016-07-01,280.25,275.41,280.86,275.28,0.68,-1.69
2016-06-30,272.38,280.16,280.16,272.25,1.61,2.87
2016-06-29,280.51,272.34,280.51,272.34,0.94,-1.9
2016-06-28,276.73,277.61,280.64,276.64,0.75,0.32
2016-06-27,282,276.73,282,274.54,0.59,-0.32
2016-06-24,276.73,277.61,285.47,276.73,3.85,-6.51
2016-06-23,289.82,296.94,296.94,289.03,0.96,3.36
2016-06-22,287.19,287.27,288.11,285.61,0.35,1.11
2016-06-21,282.09,284.11,287.27,282.09,0.15,-0.8
2016-06-20,283.76,286.4,291.45,282,2.47,1.86
2016-06-17,279.32,281.17,289.47,276.73,3.54,1.44
2016-06-16,288.02,277.17,288.02,277.17,0.72,-2.47
2016-06-15,288.94,284.2,289.47,284.2,0.63,-1.91
2016-06-14,282,289.73,289.73,277.74,0.79,1.98
2016-06-13,287.05,284.11,287.05,282.66,0.21,-1.04
2016-06-10,286.97,287.1,287.1,281.12,0.2,2.73
2016-06-09,282.93,279.46,283.76,279.41,0.41,-1.23
2016-06-08,285.52,282.93,285.52,281.12,1.11,-0.53
2016-06-07,286.4,284.42,289.03,282.35,0.24,-0.38
2016-06-06,293.42,285.52,293.42,281.12,0.46,-1.52
2016-06-03,282.75,289.91,289.91,282.75,0.66,3.77
2016-06-02,276.73,279.37,284.64,274.1,2.14,0.95
2016-06-01,290.79,276.73,290.79,276.73,0.88,-4.55
2016-05-31,297.51,289.91,297.82,289.91,0.81,-2.57
2016-05-30,304.84,297.55,304.84,294.39,0.43,-2.21
2016-05-27,296.94,304.27,304.27,293.69,0.58,2.47
2016-05-25,293.07,296.94,296.94,292.68,0.87,1.41
2016-05-24,292.63,292.81,296.94,292.63,0.45,-1.49
2016-05-23,297.68,297.25,298.48,292.63,0.36,1.12
2016-05-20,298.7,293.95,298.7,292.59,0.95,-1.53
2016-05-19,302.17,298.52,302.17,295.22,0.64,-1.22
2016-05-18,301.29,302.21,302.21,298.7,1.8,0.26
2016-05-17,302.78,301.42,303,296.67,1.21,0.18
2016-05-16,300.45,300.89,303,299.57,1.35,0.29
2016-05-13,301.77,300.01,301.77,295.36,0.49,0
2016-05-12,296.06,300.01,304.54,296.06,1.42,1.34
2016-05-11,292.55,296.06,296.94,291.67,0.68,1.38
2016-05-10,289.78,292.02,292.02,287.19,0.84,0.57
2016-05-09,287.41,290.35,292.11,286.53,0.78,1.02
2016-05-06,289.82,287.41,289.82,287.41,0.23,-0.83
2016-05-05,285.52,289.82,290.79,285.17,0.92,1.35
2016-05-04,283.76,285.96,287.27,283.41,1.58,1.09
2016-05-02,289.08,282.88,295.93,282.88,2.01,-2.13
2016-04-29,286.44,289.03,289.03,282,0.7,-0.3
2016-04-28,292.55,289.91,292.55,288.68,1.66,-0.9
2016-04-27,298.7,292.55,301.33,292.55,0.63,-2.03
2016-04-26,307.48,298.61,310.95,294.57,1.52,-2.89
2016-04-25,305.72,307.48,307.48,297.82,1.23,1.39
2016-04-22,296.5,303.26,305.72,295.18,0.87,2.28
2016-04-21,294.26,296.5,297.07,292.55,1.76,0.76
2016-04-20,281.12,294.26,294.3,281.12,3.49,4.69
2016-04-19,281.43,281.08,281.65,278.8,0.82,-0.31
2016-04-18,282,281.96,282.27,277.65,1.97,-0.31
2016-04-15,279.54,282.84,282.84,278.58,0.17,0.97
2016-04-14,278.97,280.11,280.16,277.61,0.32,0.55
2016-04-13,276.73,278.58,279.37,274.1,1.2,1.96
2016-04-12,281.12,273.22,281.12,273.22,0.42,-2.81
2016-04-11,284.33,281.12,284.33,279.37,0.26,-1.54
2016-04-08,272.34,285.52,285.52,272.34,1.59,5.66
2016-04-07,272.34,270.23,272.34,267.95,1.71,1.05
2016-04-06,269.7,267.42,274.76,267.42,2.24,-0.75
2016-04-05,280.95,269.44,280.95,266.28,0.7,-4.02
2016-04-04,279.37,280.73,281.04,278.84,0.26,0.17
2016-04-01,281.56,280.25,281.56,278.09,0.43,-0.31
2016-03-31,281.56,281.12,283.98,277.57,1.65,0.31
2016-03-30,281.12,280.25,285.52,277.61,0.82,-0.03
2016-03-29,271.46,280.33,281.08,268.96,1.5,3.27
2016-03-24,265.31,271.46,271.72,265.31,1.55,3.34
2016-03-23,261.89,262.68,263.82,261.89,4.5,0.67
2016-03-22,264.43,260.92,265.14,260.92,1.12,-1
2016-03-21,265.31,263.55,266.19,263.55,3.33,-0.33
2016-03-18,266.15,264.43,267.46,263.55,3.36,0.33
2016-03-17,263.73,263.55,266.19,262.68,4.78,-0.03
2016-03-16,266.1,263.64,267.73,263.55,1.46,0.03
2016-03-15,266.19,263.55,268.83,263.55,4.09,-0.99
2016-03-14,266.5,266.19,267.95,263.55,1.45,1.51
2016-03-11,262.68,262.24,267.77,259.21,1.68,-0.5
2016-03-10,267.95,263.55,267.95,261.8,2.56,-1.64
2016-03-09,265.31,267.95,268.17,263.55,2.3,0.99
2016-03-08,255.56,265.31,265.88,254.77,9.29,4.07
2016-03-07,252.49,254.95,255.03,250.38,2.09,1.47
2016-03-04,249.5,251.26,251.56,246.86,1.09,1.42
2016-03-03,248.62,247.74,248.97,247.17,1.58,0.05
2016-03-02,249.94,247.61,252.13,247.48,1.47,-1.11
2016-03-01,250.77,250.38,254.81,248.71,1.13,0.37
2016-02-29,251.39,249.45,253.89,248.75,0.85,-0.02
2016-02-26,249.76,249.5,251.12,249.19,1.87,0.71
2016-02-25,247.92,247.74,251.26,247.74,1.22,0
2016-02-24,252.13,247.74,252.84,247.08,0.78,-1.4
2016-02-23,250.38,251.26,255.65,250.38,5.01,0
2016-02-22,247.87,251.26,253.01,247.87,1.35,1.96
2016-02-19,257.54,246.42,257.54,246.16,0.79,-4.32
2016-02-18,257.05,257.54,257.93,252.13,0.73,0.22
2016-02-17,247.74,256.97,257.32,247.74,3.55,2.99
2016-02-16,244.53,249.5,250.38,244.23,0.99,2.05
2016-02-15,246.86,244.49,249.94,244.1,0.64,-0.96
2016-02-12,250.38,246.86,252.57,246.86,0.82,-1.4
2016-02-11,250.38,250.38,253.45,248.62,5.78,1.75
2016-02-10,248.62,246.07,255.65,246.07,3.36,-1.02
2016-02-09,246.86,248.62,248.88,246.42,0.67,0.71
2016-02-08,256.57,246.86,256.97,246.86,0.94,-4.08
2016-02-05,255.69,257.36,257.62,255.69,0.44,0.26
2016-02-04,251.26,256.7,257.84,251.26,0.92,2.29
2016-02-03,249.94,250.95,252.79,249.94,4.61,-0.75
2016-02-02,248.18,252.84,253.36,247.92,9.6,2.15
2016-02-01,244.45,247.52,247.52,244.45,0.92,1.44
2016-01-29,240.36,244.01,245.98,240.36,1.78,1.37
2016-01-28,240.71,240.71,242.38,240.71,0.6,0.13
2016-01-27,238.52,240.41,242.43,238.52,0.99,-0.82
2016-01-26,237.29,242.38,247.92,237.29,0.49,-0.74
2016-01-25,241.59,244.18,247.74,240.45,0.65,1.07
2016-01-22,234.56,241.59,249.5,234.56,3.26,3.23
2016-01-21,240.71,234.04,242.47,233.95,1.62,-2.77
2016-01-20,253.01,240.71,253.01,240.27,2.13,-1.83
2016-01-19,245.11,245.19,249.67,245.11,1.46,-0.11
2016-01-18,245.98,245.46,247.26,244.75,0.9,-0.21
2016-01-15,253.89,245.98,255.56,245.37,4.05,-1.41
2016-01-14,257.23,249.5,257.23,249.5,1.47,-2.57
2016-01-13,256.53,256.09,258.72,254.77,9.23,1.22
2016-01-12,252.31,253.01,254.68,249.5,3.89,1.44
2016-01-11,254.33,249.41,255.65,246.86,2.86,-1.93
2016-01-08,259.73,254.33,259.78,248.62,3.8,-1.86
2016-01-07,267.02,259.16,267.02,257.62,2.01,-2.93
2016-01-05,267.2,266.98,268.39,266.28,7.29,0.02
2016-01-04,274.98,266.94,274.98,266.94,0.56,-2.92
2015-12-30,276.73,274.98,276.78,269.7,19.15,0.64
2015-12-29,268.83,273.22,273.22,265.31,11.15,1.65
2015-12-28,267.07,268.78,268.83,262.68,5.1,1.98
2015-12-23,263.55,263.55,265.31,261.8,4.23,0.38
2015-12-22,258.28,262.54,262.9,253.45,4.22,3.61
2015-12-21,257.4,253.41,257.4,253.41,0.75,-0.19
2015-12-18,255.65,253.89,255.65,247.87,1.98,1.4
2015-12-17,250.38,250.38,250.38,247.74,5.29,1.79
2015-12-16,249.06,245.98,250.38,244.23,1.41,0
2015-12-15,245.94,245.98,245.98,238.96,1.7,0
2015-12-14,245.98,245.98,245.98,238.17,1.74,0
2015-12-11,250.11,245.98,250.38,239.7,0.76,-1.23
2015-12-10,245.11,249.06,249.5,245.11,0.58,1.61
2015-12-09,245.11,245.11,246.03,237.2,1.13,-1.06
2015-12-08,248.27,247.74,252.13,245.11,8.47,-0.88
2015-12-07,249.94,249.94,250.38,247.13,0.41,0.53
2015-12-04,250.33,248.62,253.01,241.15,3.21,-0.7
2015-12-03,254.77,250.38,257.4,250.38,0.15,-1.72
2015-12-02,257.4,254.77,257.4,254.77,1.49,-0.92
2015-12-01,257.58,257.14,258.55,254.81,3.72,0.93
2015-11-30,253.89,254.77,257.36,250.99,1.58,0.69
2015-11-27,249.5,253.01,254.33,249.5,0.36,1.77
2015-11-26,244.23,248.62,251.26,244.23,1.7,1.8
2015-11-25,244.23,244.23,245.37,241.15,1.11,0
2015-11-24,241.59,244.23,244.23,240.76,0.38,1.09
2015-11-23,246.86,241.59,248.09,241.59,2.56,-1.73
2015-11-20,245.68,245.85,247.61,242.69,0.2,0.21
2015-11-19,245.37,245.33,246.95,245.28,0.06,0.45
2015-11-18,243.79,244.23,244.4,242.12,0.61,0.36
2015-11-17,240.98,243.35,244.93,240.8,3.18,1.06
2015-11-16,241.24,240.8,241.24,240.49,4.09,-0.22
2015-11-13,241.59,241.33,244.01,241.33,0.29,-0.47
2015-11-12,242.73,242.47,243.44,241.59,0.3,0.36
2015-11-10,240.27,241.59,242.29,240.27,1.38,0.26
2015-11-09,240.71,240.98,243.35,240.71,1.93,-0.25
2015-11-06,243.35,241.59,243.35,239.88,1.82,-0.36
2015-11-05,241.59,242.47,244.23,239.57,0.26,-1.32
2015-11-04,244.1,245.72,245.72,239.97,0.97,0.67
2015-11-03,245.98,244.1,245.98,242.69,0.25,-0.77
2015-11-02,245.9,245.98,248.49,242.65,0.4,0.72
2015-10-30,244.36,244.23,244.67,240.14,1.48,1.09
2015-10-29,247.74,241.59,249.19,237.2,3.18,-1.61
2015-10-28,236.32,245.54,245.98,235.66,3.06,4.43
2015-10-27,232.37,235.13,235.13,230.7,5.21,1
2015-10-26,238.08,232.81,238.08,230.87,1.99,-2.36
2015-10-23,238.96,238.43,239.79,238.25,0.49,0.11
2015-10-22,240.27,238.17,242.47,238.17,1.51,-0.02
2015-10-21,241.15,238.21,243.13,238.21,1.2,-1.38
2015-10-20,242.95,241.55,245.37,240.71,2.76,-0.56
2015-10-19,245.11,242.91,245.54,242.91,0.16,-0.82
2015-10-16,247.74,244.93,247.74,244.49,0.92,-1.13
2015-10-15,246.77,247.74,249.19,246.77,0.16,1.81
2015-10-14,250.33,243.35,250.33,242.51,1.53,-2.79
2015-10-13,248.4,250.33,251.12,248.4,1.79,0.78
2015-10-12,252.75,248.4,258.02,246.91,1.62,-1.72
2015-10-09,251.83,252.75,253.8,251.74,1.57,0.38
2015-10-08,258.63,251.78,258.63,251.78,5.53,-2.73
2015-10-07,260.39,258.85,260.39,255.82,0.29,-0.24
2015-10-06,259.16,259.47,259.82,258.28,0.88,0.14
2015-10-05,247.04,259.12,259.16,247.04,0.71,3.49
2015-10-02,253.89,250.38,254.68,250.38,0.23,-1.38
2015-10-01,258.11,253.89,258.11,251.78,0.64,-0.34
2015-09-30,247.74,254.77,254.77,246.91,1.28,3.2
2015-09-29,245.98,246.86,248.62,242.47,1.34,-0.71
2015-09-28,255.03,248.62,255.03,248.18,0.27,-3.08
2015-09-25,260.04,256.53,260.04,256.53,0.37,-1.07
2015-09-24,259.21,259.29,260.13,259.21,3.17,0.05
2015-09-23,263.99,259.16,264.43,259.16,24.46,-2.09
2015-09-22,267.02,264.7,267.86,263.55,0.24,-0.23
2015-09-21,263.12,265.31,267.07,263.07,0.25,0.67
2015-09-18,267.86,263.55,267.86,261.8,0.25,-0.66
2015-09-17,264.43,265.31,267.07,264.43,0.24,0.67
2015-09-16,265.05,263.55,266.01,263.55,0.22,-0.4
2015-09-15,269.09,264.61,269.09,263.69,0.34,-1.5
2015-09-14,263.69,268.65,268.65,262.68,0.81,1.59
2015-09-11,268.52,264.43,268.78,263.69,0.26,-0.99
2015-09-10,269.26,267.07,270.1,264.43,0.43,-0.78
2015-09-09,267.86,269.18,269.22,266.19,0.12,0.49
2015-09-08,269.79,267.86,269.79,261.8,2.15,-0.52
2015-09-07,267.95,269.26,272.52,265.79,0.77,0.49
2015-09-04,265.75,267.95,267.95,262.68,0.82,1.21
2015-09-03,262.63,264.74,271.33,262.63,0.73,0.8
2015-09-02,257.49,262.63,262.63,257.49,0.51,1.55
2015-09-01,262.68,258.63,262.68,255.65,0.82,-2.68
2015-08-31,268.83,265.75,268.83,262.32,3.2,-1.47
2015-08-28,271.46,269.7,271.46,267.07,0.9,0.99
2015-08-27,259.16,267.07,267.07,259.16,0.26,3.05
2015-08-26,259.16,259.16,262.46,256.04,4.27,0
2015-08-25,248.62,259.16,262.41,248.62,1.57,-0.34
2015-08-24,271.46,260.04,271.46,244.32,2.53,-6.03
2015-08-21,282.88,276.73,283.76,273.22,0.96,-3.52
2015-08-20,289.91,286.84,291.89,281.17,2.88,-1.06
2015-08-19,283.32,289.91,292.55,282.05,0.92,2.92
2015-08-18,284.2,281.7,284.2,281.12,0.58,-0.57
2015-08-17,285.87,283.32,285.87,281.12,2.42,-0.89
2015-08-14,287.27,285.87,287.27,284.73,0.35,-0.46
2015-08-13,283.76,287.19,287.19,282.97,1.73,1.18
2015-08-12,284.2,283.85,284.9,283.06,1.2,-0.12
2015-08-11,283.23,284.2,284.2,281.12,0.74,0.31
2015-08-10,283.63,283.32,283.8,276.6,0.85,-0.15
2015-08-07,277.17,283.76,283.76,275.85,1.64,2.87
2015-08-06,282,275.85,282,275.85,0.1,-1.87
2015-08-05,270.14,281.12,281.12,270.14,1.28,2.24
2015-08-04,266.67,274.98,274.98,266.67,0.79,3.13
2015-08-03,267.16,266.63,267.16,265.31,0.65,-0.16
2015-07-31,267.07,267.07,267.07,264.48,1.06,0
2015-07-30,265.31,267.07,267.07,262.76,0.31,1
2015-07-29,262.72,264.43,266.59,262.72,0.48,-0.89
2015-07-28,261.8,266.81,267.07,261.8,0.24,1.64
2015-07-27,258.42,262.5,262.68,258.42,6.35,0.95
2015-07-24,257.23,260.04,260.57,257.05,11.18,0.71
2015-07-23,256.97,258.2,258.28,255.69,0.26,0.48
2015-07-22,258.28,256.97,260.04,256.97,9.88,-0.51
2015-07-21,254.9,258.28,262.59,254.9,1.92,0.68
2015-07-20,261.01,256.53,263.47,246.86,2.51,-2.63
2015-07-17,266.98,263.47,266.98,257.4,0.48,-0.7
2015-07-16,264.17,265.31,267.07,263.55,1.02,0.73
2015-07-15,261.97,263.38,264.87,255.65,2.64,3.17
2015-07-14,263.67,255.3,263.67,254.79,0.84,-2.73
2015-07-13,257.64,262.45,265.42,253.62,2.18,2.33
2015-07-10,252.37,256.47,256.47,251.11,0.56,3.16
2015-07-09,248.18,248.6,249.69,245.67,0.53,0.64
2015-07-08,249.35,247.01,249.35,246.26,1.18,0.03
2015-07-07,255.21,246.93,255.21,246.93,0.69,-3.25
2015-07-06,252.79,255.21,255.21,251.11,0.24,0.31
2015-07-03,251.91,254.42,254.42,251.15,1.49,1.05
2015-07-02,252.79,251.78,253.62,251.78,2.38,-0.4
2015-07-01,252.37,252.79,254.38,251.28,2.29,0.33
2015-06-30,250.27,251.95,254.33,250.27,4.16,0.67
2015-06-29,239.39,250.27,251.91,239.39,1.02,0.74
2015-06-26,248.6,248.43,249.86,238.64,1.64,-0.07
2015-06-25,249.4,248.6,252.45,248.22,0.63,-0.07
2015-06-24,254.46,248.77,257.39,248.6,0.99,-1.91
2015-06-23,254.46,253.62,263.63,253.62,0.75,-0.3
2015-06-22,247.76,254.38,254.38,247.76,0.31,2.67
2015-06-19,251.11,247.76,253.96,247.76,1.07,-1.33
2015-06-18,247.85,251.11,251.11,247.85,0.7,1.35
2015-06-17,257.81,247.76,257.81,247.76,0.88,-4.07
2015-06-16,258.64,258.27,258.64,255.3,0.5,1.83
2015-06-15,247.14,253.62,258.31,247.14,0.51,2.33
2015-06-12,252.37,247.85,252.7,247.76,1.03,-1.69
2015-06-11,255.3,252.12,256.97,252.12,0.56,-1.03
2015-06-10,247.8,254.75,255.3,246.93,1.46,1.45
2015-06-09,255.3,251.11,256.8,251.11,1.32,-2.6
2015-06-08,260.4,257.81,260.53,254.46,1.72,-0.96
2015-06-05,271.2,260.32,271.2,260.32,0.5,-4.29
2015-06-03,271.12,272,274.42,270.24,1.74,0.65
2015-06-02,271.2,270.24,271.2,269.36,0.81,-0.35
2015-06-01,270.57,271.2,271.2,269.61,1.85,0.47
2015-05-29,269.94,269.94,270.7,265.01,1.2,0.06
2015-05-28,270.03,269.78,271.16,267.31,4.14,0.08
2015-05-27,263.67,269.57,270.74,260.28,2.03,2.01
2015-05-26,267.85,264.25,268.27,264.25,0.83,-1.34
2015-05-25,269.53,267.85,270.32,266.47,0.23,-0.93
2015-05-22,271.07,270.36,271.12,267.14,15.06,-0.26
2015-05-21,270.36,271.07,272.04,269.57,1.13,-0.29
2015-05-20,270.11,271.87,271.95,269.19,2.55,1.03
2015-05-19,265.34,269.11,269.11,264.96,5.21,1.56
2015-05-18,268.69,264.96,268.69,264.59,0.22,-1.39
2015-05-15,264.5,268.69,269.11,264.5,0.85,0.94
2015-05-14,267.85,266.18,267.85,264.25,0.69,0.06
2015-05-13,271.95,266.01,271.95,266.01,3.38,-1.14
2015-05-12,271.2,269.07,271.28,267.89,0.73,-0.02
2015-05-11,272.04,269.11,272.04,268.69,0.67,-0.77
2015-05-08,269.69,271.2,272.5,267.85,0.66,-0.06
2015-05-07,275.39,271.37,280.7,269.53,5.49,-0.55
2015-05-06,266.18,272.87,276.22,265.34,7.87,2.69
2015-05-05,266.18,265.72,266.18,264.92,1.03,-0.17
2015-05-04,266.76,266.18,266.97,265.34,0.27,0.33
2015-04-30,265.34,265.3,266.18,264.59,0.76,-0.33
2015-04-29,266.18,266.18,266.6,264.75,0.25,0
2015-04-28,265.26,266.18,266.35,264.5,0.65,0.35
2015-04-27,265.26,265.26,265.26,264.34,1.55,0
2015-04-24,265.09,265.26,265.38,264.55,1.32,0.09
2015-04-23,263.67,265.01,265.34,263.04,1.59,0.54
2015-04-22,263.58,263.58,263.58,257.81,0.92,2.24
2015-04-21,261.41,257.81,263.67,257.18,0.69,-1.23
2015-04-20,259.48,261.03,261.07,258.1,0.58,0.6
2015-04-17,260.32,259.48,261.99,257.89,0.68,-1.27
2015-04-16,258.64,262.83,263.58,257.85,0.8,1.62
2015-04-15,256.18,258.64,259.48,255.3,4.58,1.31
2015-04-14,247.26,255.3,256.55,247.26,1.43,3.27
2015-04-13,253.12,247.22,253.12,247.22,0.8,-2.33
2015-04-10,256.55,253.12,258.52,253.12,1.03,-1.18
2015-04-09,255.3,256.13,256.13,254.42,0.62,0.34
2015-04-08,258.14,255.25,258.14,254.46,1.05,0
2015-04-07,255.3,255.25,258.1,253.62,0.62,-0.02
2015-04-02,254.46,255.3,258.39,254.46,1.71,0.66
2015-04-01,248.77,253.62,256.97,248.27,10.54,1
2015-03-31,252.79,251.11,252.79,250.23,0.68,-0.28
2015-03-30,251.11,251.82,252.24,251.03,1.35,0.32
2015-03-27,251.11,251.03,253.5,250.27,1.17,0
2015-03-26,254.33,251.03,254.33,247.01,1.11,-1.32
2015-03-25,262.96,254.38,263.58,248.18,6.13,-4.43
2015-03-24,266.6,266.18,267.85,266.18,1.21,-0.16
2015-03-23,267.85,266.6,267.85,265.76,1.65,-0.47
2015-03-20,263.67,267.85,267.85,263.63,3.69,1.59
2015-03-19,257.22,263.67,263.67,257.22,0.25,2.42
2015-03-18,257.64,257.43,257.64,256.97,0.44,-1.65
2015-03-17,262.16,261.74,263.46,260.99,0.49,-0.03
2015-03-16,263.67,261.83,264,258.73,1.42,-0.7
2015-03-13,263.67,263.67,263.67,262.87,0.36,0.16
2015-03-12,263.21,263.25,264.5,261.2,3.15,0.16
2015-03-11,257.39,262.83,263.58,256.97,0.53,2.11
2015-03-10,267.85,257.39,267.85,256.34,0.82,-3.27
2015-03-09,267.35,266.09,267.35,264.09,1.88,-0.02
2015-03-06,267.85,266.14,267.85,265.34,0.6,-0.33
2015-03-05,267.77,267.02,267.85,266.09,0.62,-0.16
2015-03-04,267.81,267.43,267.85,267.02,1.51,-0.13
2015-03-03,267.81,267.77,267.85,267.02,1.87,0.28
2015-03-02,265.93,267.02,268.35,264.63,0.7,0.41
2015-02-27,261.57,265.93,266.09,261.2,1.63,1.71
2015-02-26,263.67,261.45,265.34,257.81,6.72,-0.54
2015-02-25,272.04,262.87,272.04,262.75,1.57,-2.53
2015-02-24,266.01,269.69,269.69,266.01,1.52,1.45
2015-02-23,257.81,265.84,265.97,257.81,1.4,3.12
2015-02-20,256.3,257.81,259.65,256.3,0.38,-0.65
2015-02-19,261.95,259.48,261.95,256.68,0.33,-0.64
2015-02-18,259.48,261.16,262.83,259.48,1.05,0.68
2015-02-17,253.62,259.4,259.4,252.79,0.86,2.28
2015-02-16,251.03,253.62,253.62,250.27,2.04,1.05
2015-02-13,251.11,250.99,253.12,249.44,1.03,0.02
2015-02-12,245.84,250.94,250.94,245.67,2.37,1.63
2015-02-11,244.41,246.93,246.93,244.41,2.14,1.72
2015-02-10,238.14,242.74,242.74,238.14,0.97,2.11
2015-02-09,237.97,237.72,238.56,237.47,0.31,0.32
2015-02-06,234.37,236.97,237.72,234.37,1.53,1.47
2015-02-05,234.16,233.53,237.3,233.53,4.32,0.98
2015-02-04,234.37,231.27,236.76,230.23,0.29,-0.97
2015-02-03,234.37,233.53,237.72,233.53,0.89,0.36
2015-02-02,230.6,232.7,234.16,230.6,0.27,1.09
2015-01-30,229.77,230.19,231.52,229.68,3.46,0.18
2015-01-29,227.72,229.77,231.82,227.72,0.23,-1.47
2015-01-28,231.9,233.2,233.53,231.02,0.72,0.94
2015-01-27,231.02,231.02,232.45,230.27,0.17,-0.18
2015-01-26,235.21,231.44,235.21,230.52,0.44,-1.25
2015-01-23,234.29,234.37,235.54,233.11,2.33,1.08
2015-01-22,228.34,231.86,234.33,228.34,0.49,2.21
2015-01-21,225.16,226.84,229.35,225.16,1.5,1.88
2015-01-20,217.04,222.65,224.74,217.04,11.17,2.7
2015-01-19,225.16,216.79,226.84,214.28,15.14,-4.07
2015-01-16,230.02,226,230.02,221.86,0.8,-1.75
2015-01-15,231.02,230.02,231.94,229.35,0.31,-0.69
2015-01-14,233.53,231.61,233.53,230.98,0.49,-0.11
2015-01-13,232.82,231.86,234.2,231.86,0.59,-1.42
2015-01-12,235.84,235.21,236.46,231.11,0.51,-0.21
2015-01-09,238.97,235.71,238.97,235.21,1.29,0.12
2015-01-08,235.21,235.42,241.53,235.21,5.49,-0.02
2015-01-07,231.44,235.46,235.96,231.44,11.7,-0.04
2015-01-05,237.3,235.54,237.3,235.21,2.95,-1.25
2015-01-02,238.56,238.51,239.23,238.51,0.4,0
2014-12-30,231.86,238.51,239.39,231.02,8.55,0
2014-12-29,234.37,238.51,238.51,233.99,6.17,1.93
2014-12-23,226.84,233.99,233.99,226.84,5.67,4.31
2014-12-22,226,224.33,230.81,224.33,7.63,-1.65
2014-12-19,233.53,228.09,234.37,228.09,5.14,-3.49
2014-12-18,239.39,236.34,239.39,235.67,3.83,-1.28
2014-12-17,234.37,239.39,239.39,234.37,0.39,1.24
2014-12-16,236.46,236.46,238.43,231.02,0.95,0
2014-12-15,236.88,236.46,236.88,232.7,0.84,0
2014-12-12,238.1,236.46,238.56,234.37,7.55,-0.53
2014-12-11,240.27,237.72,240.27,235.33,0.21,-1.15
2014-12-10,242.62,240.48,242.62,239.39,0.31,-0.9
2014-12-09,238.56,242.66,242.66,233.58,1.02,1.65
2014-12-08,241.07,238.72,242.99,238.68,0.74,-0.97
2014-12-05,243.87,241.07,244.5,241.07,1.07,-1.03
2014-12-04,244,243.58,244,240.23,0.2,-0.17
2014-12-03,244.37,244,245.25,243.58,0.18,-0.14
2014-12-02,245.25,244.33,245.25,238.56,0.21,-0.03
2014-12-01,246.09,244.41,246.09,241.07,0.48,-0.66
2014-11-28,243.49,246.05,246.05,240.27,0.81,1.01
2014-11-27,242.99,243.58,243.87,242.15,1.07,-0.38
